"time","p","Ntot"
0,0.5,700
10.0000898922504,0.511019283746556,726
20.0011184741121,0.536111111111111,720
30.0014427590459,0.486225895316804,726
40.0000025642478,0.524229074889868,681
50.0000685039774,0.585561497326203,748
60.0006198286291,0.511258278145695,755
70.000907521996,0.463508322663252,781
80.000733577662,0.484764542936288,722
90.0013908529244,0.535230352303523,738
100.00019386067,0.417201540436457,779
110.003088194162,0.628154050464807,753
120.001009882669,0.552097428958051,739
130.000566575024,0.624472573839662,711
140.000797397807,0.726105563480742,701
150.000794451705,0.648021828103683,733
160.000966621583,0.658008658008658,693
170.000430188533,0.650568181818182,704
180.001625018793,0.476945244956772,694
190.00084765609,0.531293463143255,719
200.00033686278,0.492146596858639,764
210.002745708229,0.514442916093535,727
220.001585328026,0.510526315789474,760
230.003005035067,0.658967391304348,736
240.00063638766,0.700549450549451,728
250.000189658119,0.646408839779006,724
260.000371860052,0.664112388250319,783
270.00005003333,0.539491298527443,747
280.000099763319,0.449093444909344,717
290.002575767172,0.529487179487179,780
300.000415471638,0.551136363636364,704
310.000997584625,0.465346534653465,707
320.000489459004,0.482804232804233,756
330.000673362967,0.479224376731302,722
340.001111818458,0.422865013774105,726
350.000255285082,0.415531335149864,734
360.00033223846,0.391194968553459,795
370.000086077415,0.425977653631285,716
380.001276093691,0.576056338028169,710
390.002992904907,0.577259475218659,686
400.000421301397,0.593451568894952,733
410.000725120089,0.710014947683109,669
420.000146151049,0.626666666666667,675
430.000572574914,0.685286103542234,734
440.000155833917,0.610441767068273,747
450.000482859878,0.549374130737135,719
460.000764925336,0.50408719346049,734
470.002180616552,0.470344827586207,725
480.000008956237,0.479108635097493,718
490.000471863008,0.527659574468085,705
500.000007661734,0.52,750
510.001010007186,0.496589358799454,733
520.000143693534,0.454929577464789,710
530.000009193366,0.465425531914894,752
540.000415532357,0.545064377682403,699
550.000155472868,0.539094650205761,729
560.000793712253,0.501392757660167,718
570.000974377988,0.538352272727273,704
580.000166840063,0.50415512465374,722
590.000284502137,0.560518731988473,694
600.000002627372,0.537414965986395,735
610.000750589738,0.585260115606936,692
620.000102234285,0.59781121751026,731
630.000581164091,0.467805519053876,761
640.000663378738,0.498655913978495,744
650.003712453705,0.444903581267218,726
660.000427095234,0.524064171122995,748
670.00131166392,0.598550724637681,690
680.001631450811,0.534228187919463,745
690.001274669025,0.632801161103048,689
700.000494283101,0.635761589403974,755
710.003254120224,0.61415220293725,749
720.001355523598,0.484722222222222,720
730.00013295235,0.47226173541963,703
740.000072593882,0.450127877237852,782
750.000516863075,0.478382147838215,717
760.000063880281,0.549511854951185,717
770.001953054744,0.517146776406036,729
780.001043547553,0.540612516644474,751
790.000223128043,0.46,700
800.000197545538,0.52720207253886,772
810.001237943079,0.493598862019915,703
820.000226118553,0.540184453227932,759
830.000235082587,0.632088520055325,723
840.000034734359,0.5814266487214,743
850.000043448475,0.41688654353562,758
860.001220944943,0.377358490566038,742
870.000423737612,0.415220293724967,749
880.000054644061,0.443342776203966,706
890.000421943949,0.554521276595745,752
900.000136548839,0.543882978723404,752
910.001339287703,0.673352435530086,698
920.000460144487,0.578512396694215,726
930.001171158558,0.639836289222374,733
940.001593717551,0.574047954866008,709
950.003495009452,0.52463768115942,690
960.000448012022,0.513888888888889,720
970.000960470448,0.44,750
980.001544254214,0.459644322845417,731
990.000036025488,0.461538461538462,754
1000.00017369483,0.388440860215054,744
1010.00005980936,0.490421455938697,783
1020.00054636446,0.503628447024673,689
1030.00027138152,0.517006802721088,735
1040.00000513197,0.486238532110092,763
1050.00011362298,0.426470588235294,748
1060.00028814977,0.456614509246088,703
1070.00039824948,0.444005270092227,759
1080.00162159772,0.491864831038799,799
1090.0000545137,0.41747572815534,721
1100.00260295908,0.404825737265416,746
1110.00031423125,0.41747572815534,721
1120.00065935844,0.432642487046632,772
1130.00104225854,0.456,750
1140.00071073606,0.50262467191601,762
1150.00433995575,0.57429718875502,747
1160.00051405803,0.547169811320755,742
1170.00006037358,0.495945945945946,740
1180.00111589634,0.580872011251758,711
1190.00065554518,0.488340192043896,729
1200.00004338047,0.516265912305516,707
1210.00202176808,0.613409415121255,701
1220.00005372261,0.536939313984169,758
1230.0007208787,0.502013422818792,745
1240.00044609524,0.499312242090784,727
1250.00008199032,0.403693931398417,758
1260.00265069487,0.431398416886544,758
1270.00078664717,0.435020519835841,731
1280.00030456514,0.370923913043478,736
1290.00004693947,0.476635514018692,749
1300.00102230409,0.44743935309973,742
1310.00128200797,0.479784366576819,742
1320.00009959923,0.441217150760719,723
1330.0000748943,0.537921348314607,712
1340.00058774545,0.459459459459459,740
1350.00035951258,0.458445040214477,746
1360.0008009123,0.458278145695364,755
1370.00012164719,0.477900552486188,724
1380.00043551686,0.55585464333782,743
1390.0000632115,0.506963788300836,718
1400.00037608176,0.443548387096774,744
1410.00081849584,0.360969387755102,784
1420.00085313146,0.446451612903226,775
1430.00026745456,0.423337856173677,737
1440.00105585283,0.413654618473896,747
1450.00001792565,0.484507042253521,710
1460.00256116265,0.369109947643979,764
1470.00063530189,0.468175388967468,707
1480.00024202103,0.409282700421941,711
1490.0015363286,0.425824175824176,728
1500.00485436147,0.405797101449275,759
1510.00238568145,0.468175388967468,707
1520.00057549903,0.38343949044586,785
1530.00033455661,0.489740082079343,731
1540.00079412523,0.41958041958042,715
1550.00020278032,0.468057366362451,767
1560.00030242662,0.535871156661786,683
1570.00019738994,0.565104166666667,768
1580.00019779226,0.463215258855586,734
1590.00107639139,0.427989130434783,736
1600.00078214985,0.521489971346705,698
1610.0012240651,0.559167750325098,769
1620.00053741882,0.601671309192201,718
1630.00088290845,0.59526938239159,761
1640.00104242049,0.605594405594406,715
1650.00107726584,0.46978021978022,728
1660.00162356421,0.451268357810414,749
1670.00055627914,0.42798353909465,729
1680.00068521714,0.398406374501992,753
1690.00154543096,0.516265912305516,707
1700.00146418924,0.513909224011713,683
1710.00174236035,0.517105263157895,760
1720.00030300103,0.587719298245614,684
1730.00148578738,0.743478260869565,690
1740.00151847446,0.697421981004071,737
1750.00050963113,0.63448275862069,725
1760.00001804478,0.626168224299065,749
1770.00171178775,0.556473829201102,726
1780.00143885257,0.426795580110497,724
1790.0000795151,0.383989145183175,737
1800.00460468649,0.453781512605042,714
1810.00095662584,0.56808803301238,727
1820.00131758944,0.5,762
1830.0001796294,0.594117647058824,680
1840.00069045448,0.630862329803328,661
1850.0000901763,0.550287356321839,696
1860.00095146866,0.548089591567852,759
1870.00057753901,0.568364611260054,746
1880.00071242505,0.579375848032564,737
1890.00133359284,0.554455445544555,707
1900.00153574117,0.480484522207268,743
1910.00051289931,0.433198380566802,741
1920.00185012164,0.45359477124183,765
1930.00016449104,0.553008595988539,698
1940.0013714179,0.448094612352168,761
1950.00091625397,0.545582047685835,713
1960.00043614787,0.525377229080933,729
1970.00181130481,0.481144343302991,769
1980.00026405797,0.502103786816269,713
1990.00271153285,0.47680412371134,776
2000.00134550385,0.460234680573664,767
2010.00080061762,0.525,720
2020.00004075926,0.429708222811671,754
2030.0003873409,0.437669376693767,738
2040.00223346599,0.542465753424658,730
2050.00148823519,0.553571428571429,728
2060.00124959258,0.492242595204513,709
2070.00014135743,0.473132372214941,763
2080.00106605382,0.518672199170125,723
2090.00054146957,0.647807637906648,707
2100.00021712546,0.5,694
2110.00031273792,0.511299435028249,708
2120.00036937299,0.567967698519515,743
2130.00056472484,0.520114942528736,696
2140.00218927108,0.490857946554149,711
2150.00205887677,0.454417952314165,713
2160.00229237947,0.448952879581152,764
2170.00002628225,0.438095238095238,735
2180.00001948537,0.442536327608983,757
2190.00088070982,0.541374474053296,713
2200.00034571487,0.494609164420485,742
2210.00029010699,0.397574123989218,742
2220.00203432425,0.506089309878214,739
2230.00034350549,0.458390177353342,733
2240.00035864566,0.401307189542484,765
2250.00111686059,0.416,750
2260.00069827809,0.393530997304582,742
2270.00120150924,0.370757180156658,766
2280.00091745952,0.508965517241379,725
2290.00076049569,0.484005563282337,719
2300.00051025077,0.473988439306358,692
2310.00143461564,0.453536754507628,721
2320.00167922299,0.399725274725275,728
2330.00063460797,0.575498575498576,702
2340.00034211359,0.554035567715458,731
2350.00063744219,0.615708274894811,713
2360.00021752831,0.588483146067416,712
2370.00039567004,0.553475935828877,748
2380.00149939664,0.487282463186078,747
2390.00026261747,0.448275862068966,754
2400.00008639789,0.454308093994778,766
2410.00084324699,0.376675603217158,746
2420.00077190281,0.468579234972678,732
2430.00009656903,0.391874180865007,763
2440.00086046946,0.427792915531335,734
2450.0021000062,0.350529100529101,756
2460.0002862461,0.391724137931034,725
2470.00207596115,0.484593837535014,714
2480.0010702796,0.443835616438356,730
2490.00140350493,0.53475935828877,748
2500.00119393577,0.541953232462173,727
2510.00055168093,0.550802139037433,748
2520.00021879817,0.559228650137741,726
2530.00011313548,0.638418079096045,708
2540.00205034593,0.684491978609626,748
2550.00356067739,0.600828729281768,724
2560.00033222318,0.664411366711773,739
2570.00025260377,0.558904109589041,730
2580.00006838772,0.559556786703601,722
2590.00016954499,0.523876404494382,712
2600.00177292095,0.56997084548105,686
2610.00032452464,0.545833333333333,720
2620.00156629928,0.523206751054852,711
2630.00129550171,0.585692995529061,671
2640.00043304335,0.502857142857143,700
2650.00005727022,0.519410977242303,747
2660.00008938995,0.506311360448808,713
2670.00015814227,0.497319034852547,746
2680.00003263279,0.471063257065949,743
2690.00011598634,0.437817258883249,788
2700.00274675101,0.462809917355372,726
2710.00125605187,0.537949400798935,751
2720.0000880545,0.423841059602649,755
2730.00136471153,0.396129032258065,775
2740.00083038034,0.485507246376812,690
2750.00030413349,0.407702523240372,753
2760.00055606808,0.496392496392496,693
2770.00041464996,0.591865357643759,713
2780.00026100807,0.664661654135338,665
2790.00006037706,0.667132867132867,715
2800.00004638364,0.559235668789809,785
2810.00022486926,0.447761194029851,737
2820.00185647946,0.490753911806543,703
2830.00236114541,0.417437252311757,757
2840.00090488752,0.474293059125964,778
2850.00054892075,0.392183288409704,742
2860.00154223737,0.468956406869221,757
2870.00108303526,0.526881720430108,744
2880.00031909367,0.511049723756906,724
2890.00106170394,0.539491298527443,747
2900.00104388202,0.530640668523677,718
2910.00149304061,0.53551912568306,732
2920.00124325796,0.504827586206897,725
2930.00026656079,0.42032967032967,728
2940.00037611533,0.482044198895028,724
2950.00081158535,0.431847133757962,785
2960.00118314546,0.471698113207547,742
2970.0020738447,0.448275862068966,754
2980.00093595279,0.512747875354108,706
2990.00041005472,0.550531914893617,752
3000.00120697552,0.5546875,768
